id,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity
1570,-121.27,38.12,37.0,2232.0,504.0,1455.0,471.0,2.5587,INLAND
1571,-117.29,33.1,6.0,6091.0,1018.0,2064.0,957.0,5.1837,NEAR OCEAN
1572,-120.71,37.38,14.0,1979.0,432.0,1756.0,382.0,2.6923,INLAND
1573,-120.41,37.88,16.0,744.0,141.0,311.0,122.0,4.4231,INLAND
1574,-121.87,37.43,22.0,3805.0,596.0,2118.0,621.0,6.2892,<1H OCEAN
1575,-118.18,33.92,32.0,2035.0,519.0,2282.0,480.0,3.2734,<1H OCEAN
1576,-122.19,37.76,41.0,921.0,207.0,522.0,159.0,1.2083,NEAR BAY
1577,-117.66,34.1,26.0,1855.0,553.0,1109.0,536.0,2.2429,INLAND
1578,-117.92,34.08,35.0,1860.0,323.0,1011.0,305.0,3.5536,<1H OCEAN
1579,-121.34,38.44,14.0,3205.0,465.0,1439.0,456.0,5.7452,INLAND
1580,-118.97,37.64,14.0,1847.0,439.0,238.0,98.0,3.6042,INLAND
1581,-122.48,37.75,52.0,2074.0,401.0,1136.0,409.0,4.7703,NEAR BAY
1582,-117.55,33.94,30.0,5398.0,926.0,2672.0,864.0,4.4762,INLAND
1583,-116.99,33.99,22.0,4227.0,658.0,1849.0,619.0,4.7356,INLAND
1584,-118.01,33.86,29.0,2307.0,452.0,1218.0,402.0,3.4306,<1H OCEAN
1585,-117.22,33.22,17.0,3675.0,672.0,1693.0,597.0,3.3882,<1H OCEAN
1586,-119.33,36.22,9.0,3748.0,644.0,1955.0,620.0,4.2011,INLAND
1587,-122.1,37.4,19.0,1085.0,288.0,1009.0,305.0,3.9091,NEAR BAY
1588,-117.03,32.95,19.0,4500.0,815.0,2456.0,782.0,4.5032,<1H OCEAN
1589,-118.25,34.23,37.0,1954.0,368.0,967.0,370.0,5.0862,<1H OCEAN
1590,-118.44,34.04,31.0,2670.0,662.0,1535.0,631.0,3.0714,<1H OCEAN
1591,-122.31,37.55,27.0,3931.0,933.0,1877.0,851.0,3.9722,NEAR OCEAN
1592,-121.9,37.45,16.0,2952.0,446.0,1525.0,460.0,5.6063,<1H OCEAN
1593,-121.98,37.54,17.0,5133.0,1375.0,3386.0,1339.0,3.1326,<1H OCEAN
1594,-117.59,33.93,17.0,338.0,47.0,200.0,46.0,7.8118,INLAND
1595,-122.42,37.62,40.0,1545.0,264.0,756.0,282.0,4.4643,NEAR OCEAN
1596,-122.55,37.9,34.0,1431.0,224.0,503.0,220.0,7.9606,NEAR BAY
1597,-120.12,41.4,33.0,2820.0,515.0,976.0,403.0,2.6062,INLAND
1598,-122.2,37.35,17.0,3095.0,442.0,1173.0,424.0,13.2986,NEAR BAY
1599,-117.97,33.74,18.0,2814.0,539.0,1439.0,493.0,3.599,<1H OCEAN
1600,-118.22,33.98,27.0,1095.0,340.0,1300.0,318.0,2.6548,<1H OCEAN
1601,-118.42,34.0,31.0,1930.0,456.0,1002.0,410.0,3.9798,<1H OCEAN
1602,-118.19,33.83,30.0,2246.0,552.0,1032.0,548.0,3.5871,NEAR OCEAN
1603,-122.66,38.48,16.0,2697.0,490.0,1462.0,515.0,4.2051,<1H OCEAN
1604,-117.29,34.17,35.0,4174.0,847.0,2127.0,778.0,3.2232,INLAND
1605,-119.69,36.77,22.0,2456.0,496.0,1720.0,417.0,2.6875,INLAND
1606,-122.24,37.47,36.0,2021.0,433.0,1117.0,432.0,3.929,NEAR OCEAN
1607,-117.87,33.92,14.0,4039.0,669.0,1905.0,670.0,6.3303,<1H OCEAN
1608,-117.31,33.24,6.0,1580.0,288.0,792.0,265.0,4.0469,<1H OCEAN
1609,-117.12,32.57,21.0,1738.0,295.0,983.0,298.0,4.8274,NEAR OCEAN
1610,-122.27,40.39,26.0,1833.0,422.0,939.0,408.0,1.3571,INLAND
1611,-118.25,34.01,36.0,879.0,262.0,1034.0,236.0,1.2857,<1H OCEAN
1612,-120.81,37.53,15.0,570.0,123.0,189.0,107.0,1.875,INLAND
1613,-121.38,38.58,38.0,2968.0,475.0,1176.0,454.0,5.0497,INLAND
1614,-122.63,38.21,22.0,2933.0,461.0,1283.0,449.0,6.2034,<1H OCEAN
1615,-118.54,34.23,35.0,3422.0,601.0,1690.0,574.0,4.375,<1H OCEAN
1616,-122.47,37.76,48.0,2064.0,484.0,1055.0,467.0,2.8711,NEAR BAY
1617,-122.18,37.41,21.0,1034.0,117.0,323.0,117.0,10.7237,NEAR OCEAN
1618,-117.39,33.96,49.0,2527.0,461.0,1344.0,451.0,4.0833,INLAND
1619,-121.92,37.3,35.0,1335.0,296.0,635.0,296.0,3.6053,<1H OCEAN
1620,-119.77,36.84,15.0,2058.0,412.0,891.0,378.0,3.2569,INLAND
1621,-118.09,33.92,36.0,2381.0,419.0,1669.0,444.0,4.6976,<1H OCEAN
1622,-117.21,33.93,4.0,10002.0,1468.0,5439.0,1397.0,5.0223,INLAND
1623,-117.06,32.56,17.0,2803.0,683.0,2768.0,676.0,1.7958,NEAR OCEAN
1624,-122.25,37.08,20.0,1201.0,282.0,601.0,234.0,2.5556,NEAR OCEAN
1625,-118.4,34.19,30.0,521.0,126.0,306.0,129.0,4.1125,<1H OCEAN
1626,-121.13,37.74,28.0,409.0,104.0,244.0,98.0,3.4643,INLAND
1627,-117.93,33.93,25.0,2431.0,534.0,1702.0,523.0,3.7933,<1H OCEAN
1628,-117.33,34.12,38.0,1703.0,385.0,1356.0,363.0,2.0391,INLAND
1629,-118.91,35.37,32.0,4121.0,755.0,2590.0,721.0,3.3462,INLAND
1630,-117.35,33.95,28.0,1650.0,210.0,557.0,211.0,7.6632,INLAND
1631,-118.22,33.98,42.0,626.0,143.0,625.0,156.0,3.125,<1H OCEAN
1632,-122.66,39.03,27.0,1446.0,329.0,594.0,255.0,1.165,INLAND
1633,-122.09,37.36,37.0,2269.0,325.0,930.0,321.0,7.5274,NEAR BAY
1634,-122.46,37.79,52.0,899.0,96.0,304.0,110.0,14.2959,NEAR BAY
1635,-117.84,33.8,35.0,1490.0,251.0,629.0,257.0,4.3661,<1H OCEAN
1636,-118.37,33.9,35.0,1651.0,269.0,707.0,252.0,5.6482,<1H OCEAN
1637,-118.48,33.43,29.0,716.0,214.0,422.0,173.0,2.6042,ISLAND
1638,-118.18,33.98,30.0,1735.0,573.0,2237.0,545.0,2.3444,<1H OCEAN
1639,-121.96,37.36,16.0,5040.0,1325.0,3150.0,1196.0,4.2837,<1H OCEAN
1640,-122.4,37.6,30.0,5351.0,1134.0,2558.0,1074.0,3.5817,NEAR OCEAN
1641,-118.7,35.82,20.0,4642.0,1300.0,658.0,247.0,2.3937,INLAND
1642,-117.35,33.64,23.0,6859.0,1535.0,3405.0,1351.0,2.5395,<1H OCEAN
1643,-118.09,34.07,45.0,593.0,133.0,481.0,128.0,2.5938,<1H OCEAN
1644,-122.31,40.47,26.0,2723.0,551.0,1326.0,547.0,2.3594,INLAND
1645,-122.43,37.8,52.0,3172.0,848.0,1259.0,806.0,4.1047,NEAR BAY
1646,-122.07,40.95,14.0,2721.0,627.0,1356.0,468.0,3.0299,INLAND
1647,-119.21,34.26,10.0,3150.0,781.0,1582.0,653.0,4.2448,NEAR OCEAN
1648,-117.83,33.99,14.0,17527.0,2751.0,8380.0,2676.0,6.2734,<1H OCEAN
1649,-118.21,33.92,35.0,1669.0,445.0,1870.0,412.0,3.0417,<1H OCEAN
1650,-121.5,38.62,8.0,16679.0,3457.0,7919.0,3329.0,3.7188,INLAND
1651,-117.02,32.78,31.0,2567.0,,1198.0,499.0,3.4659,<1H OCEAN
1652,-121.81,37.99,18.0,2807.0,445.0,1315.0,437.0,4.8194,INLAND
1653,-117.9,33.87,34.0,1411.0,292.0,1040.0,299.0,3.4338,<1H OCEAN
1654,-118.42,34.0,14.0,3771.0,1180.0,2355.0,978.0,3.1603,<1H OCEAN
1655,-120.06,36.94,19.0,901.0,183.0,700.0,190.0,2.2375,INLAND
1656,-118.35,34.05,33.0,2880.0,836.0,1416.0,736.0,2.6781,<1H OCEAN
1657,-118.28,34.01,46.0,441.0,167.0,621.0,144.0,1.8824,<1H OCEAN
1658,-117.96,33.82,32.0,2726.0,556.0,1513.0,531.0,3.7917,<1H OCEAN
1659,-117.66,34.13,19.0,3995.0,554.0,1523.0,509.0,6.075,INLAND
1660,-117.95,33.93,37.0,2633.0,630.0,1904.0,630.0,2.6123,<1H OCEAN
1661,-117.12,32.75,13.0,2795.0,773.0,1869.0,690.0,2.1767,NEAR OCEAN
1662,-122.03,37.62,35.0,2072.0,352.0,1001.0,350.0,4.7109,NEAR BAY
1663,-119.71,34.4,36.0,1846.0,358.0,748.0,329.0,4.2283,NEAR OCEAN
1664,-119.0,35.36,40.0,850.0,227.0,764.0,186.0,0.9407,INLAND
1665,-120.48,34.66,4.0,1897.0,331.0,915.0,336.0,4.1563,NEAR OCEAN
1666,-117.98,33.98,27.0,2275.0,346.0,1039.0,333.0,6.2217,<1H OCEAN
1667,-116.96,32.79,17.0,5236.0,1325.0,3308.0,1233.0,2.3221,<1H OCEAN
1668,-119.74,36.75,47.0,2236.0,418.0,1042.0,397.0,2.9545,INLAND
1669,-118.28,34.04,20.0,1193.0,454.0,1880.0,453.0,2.1806,<1H OCEAN
1670,-114.49,33.97,17.0,2809.0,635.0,83.0,45.0,1.6154,INLAND
1671,-121.25,38.7,16.0,3262.0,533.0,1794.0,543.0,4.2464,INLAND
1672,-119.16,34.23,26.0,5444.0,1293.0,3700.0,1158.0,2.7556,NEAR OCEAN
1673,-118.43,34.23,37.0,1737.0,369.0,1061.0,356.0,3.9615,<1H OCEAN
1674,-118.42,34.32,30.0,3027.0,604.0,1970.0,590.0,4.3409,<1H OCEAN
1675,-118.41,33.97,44.0,2298.0,388.0,849.0,360.0,5.5941,<1H OCEAN
1676,-122.44,37.73,46.0,3581.0,758.0,1670.0,703.0,4.1932,NEAR BAY
1677,-121.23,38.04,32.0,1829.0,262.0,677.0,243.0,6.1805,INLAND
1678,-118.29,34.06,46.0,1759.0,1012.0,2716.0,877.0,2.1637,<1H OCEAN
1679,-121.0,35.94,16.0,3077.0,628.0,1479.0,536.0,3.3724,<1H OCEAN
1680,-122.67,38.44,29.0,2551.0,448.0,1165.0,456.0,4.3587,<1H OCEAN
1681,-122.42,38.31,18.0,1479.0,246.0,550.0,217.0,4.7356,NEAR BAY
1682,-121.98,37.37,36.0,1651.0,344.0,1062.0,331.0,4.575,<1H OCEAN
1683,-120.47,37.28,19.0,1548.0,319.0,1227.0,309.0,1.7756,INLAND
1684,-118.31,34.05,42.0,443.0,223.0,582.0,223.0,2.2937,<1H OCEAN
1685,-117.99,33.84,34.0,2079.0,343.0,1379.0,352.0,5.103,<1H OCEAN
1686,-117.15,33.14,15.0,1070.0,208.0,470.0,217.0,2.3062,<1H OCEAN
1687,-117.21,34.13,31.0,3037.0,565.0,1834.0,575.0,3.3445,INLAND
1688,-122.56,38.01,21.0,2144.0,400.0,840.0,398.0,4.6,NEAR BAY
1689,-118.26,34.07,52.0,830.0,200.0,701.0,189.0,2.7625,<1H OCEAN
1690,-122.28,37.52,27.0,2958.0,655.0,1285.0,577.0,4.0801,NEAR OCEAN
1691,-124.14,40.79,38.0,1552.0,290.0,873.0,291.0,2.4896,NEAR OCEAN
1692,-118.1,34.02,33.0,1143.0,172.0,508.0,174.0,4.9107,<1H OCEAN
1693,-122.63,38.95,11.0,686.0,127.0,246.0,86.0,1.7083,INLAND
1694,-117.1,32.67,15.0,1635.0,553.0,1347.0,597.0,1.2745,NEAR OCEAN
1695,-117.87,34.1,15.0,6409.0,1363.0,3359.0,1267.0,3.875,<1H OCEAN
1696,-121.82,37.25,16.0,2650.0,600.0,1969.0,586.0,3.9461,<1H OCEAN
1697,-118.06,33.83,17.0,1973.0,516.0,1112.0,501.0,3.8512,<1H OCEAN
1698,-118.44,34.19,11.0,2891.0,951.0,2166.0,768.0,2.891,<1H OCEAN
1699,-122.24,38.12,42.0,1625.0,255.0,578.0,243.0,4.0114,NEAR BAY
1700,-119.81,36.81,33.0,3972.0,594.0,1324.0,561.0,5.4513,INLAND
1701,-122.15,37.74,43.0,1383.0,275.0,853.0,272.0,3.5083,NEAR BAY
1702,-117.98,33.78,22.0,4255.0,971.0,2901.0,920.0,3.2636,<1H OCEAN
1703,-118.34,33.94,37.0,3107.0,903.0,3456.0,734.0,2.182,<1H OCEAN
1704,-118.38,33.81,39.0,2400.0,373.0,877.0,372.0,5.7361,NEAR OCEAN
1705,-117.3,34.15,33.0,1607.0,282.0,608.0,260.0,4.3438,INLAND
1706,-117.06,33.17,4.0,5465.0,974.0,2844.0,950.0,4.4477,<1H OCEAN
1707,-122.25,37.8,43.0,2364.0,792.0,1359.0,722.0,2.1429,NEAR BAY
1708,-118.21,34.02,45.0,792.0,203.0,872.0,188.0,2.6875,<1H OCEAN
1709,-121.31,37.96,52.0,2654.0,468.0,1157.0,494.0,3.226,INLAND
1710,-116.87,33.93,32.0,3141.0,812.0,2589.0,721.0,1.4556,INLAND
1711,-117.93,33.85,36.0,2147.0,416.0,1011.0,392.0,3.2188,<1H OCEAN
1712,-119.72,34.77,35.0,2469.0,553.0,1168.0,427.0,2.4583,<1H OCEAN
1713,-122.13,37.44,43.0,3004.0,440.0,1088.0,427.0,9.1508,NEAR BAY
1714,-119.07,35.36,19.0,5254.0,894.0,2155.0,831.0,4.6705,INLAND
1715,-118.29,33.84,33.0,896.0,208.0,843.0,200.0,3.5,<1H OCEAN
1716,-122.15,37.74,52.0,1394.0,223.0,545.0,230.0,3.95,NEAR BAY
1717,-122.13,37.43,40.0,3454.0,648.0,1498.0,647.0,5.2114,NEAR BAY
1718,-122.36,40.58,17.0,1220.0,275.0,800.0,261.0,1.9181,INLAND
1719,-117.92,33.94,27.0,4566.0,620.0,2045.0,664.0,5.583,<1H OCEAN
1720,-121.52,37.75,18.0,1544.0,272.0,825.0,286.0,4.3229,INLAND
1721,-121.95,37.35,48.0,1246.0,294.0,697.0,284.0,3.6118,<1H OCEAN
1722,-122.44,37.78,52.0,1118.0,279.0,514.0,284.0,2.4196,NEAR BAY
1723,-122.51,38.06,24.0,9493.0,1935.0,5162.0,1880.0,3.0742,NEAR BAY
1724,-119.35,36.2,29.0,1938.0,404.0,1487.0,414.0,1.7462,INLAND
1725,-118.08,34.11,42.0,1969.0,353.0,927.0,354.0,5.5924,<1H OCEAN
1726,-118.41,33.99,36.0,1089.0,234.0,632.0,215.0,3.6538,<1H OCEAN
1727,-118.61,34.21,33.0,2609.0,431.0,1208.0,406.0,5.4527,<1H OCEAN
1728,-117.93,33.87,52.0,950.0,229.0,429.0,185.0,2.315,<1H OCEAN
1729,-117.92,33.91,27.0,2558.0,310.0,891.0,316.0,9.5561,<1H OCEAN
1730,-118.89,34.22,20.0,3878.0,665.0,1651.0,591.0,5.5402,<1H OCEAN
1731,-122.44,37.76,52.0,1968.0,472.0,784.0,430.0,3.3702,NEAR BAY
1732,-118.14,33.91,32.0,1981.0,472.0,1371.0,431.0,3.1204,<1H OCEAN
1733,-122.2,37.48,32.0,640.0,166.0,991.0,160.0,1.9844,NEAR BAY
1734,-118.12,33.93,27.0,580.0,143.0,466.0,133.0,3.0909,<1H OCEAN
1735,-118.11,33.91,22.0,1981.0,472.0,1231.0,457.0,4.0878,<1H OCEAN
1736,-117.07,32.71,39.0,2754.0,652.0,2263.0,619.0,2.2454,NEAR OCEAN
1737,-118.19,34.02,45.0,1535.0,432.0,1820.0,419.0,1.7801,<1H OCEAN
1738,-117.59,33.65,2.0,4860.0,1193.0,2332.0,1073.0,4.5022,<1H OCEAN
1739,-117.22,32.8,23.0,1906.0,525.0,1029.0,491.0,2.93,NEAR OCEAN
1740,-122.89,38.42,28.0,2388.0,437.0,1015.0,381.0,5.1512,<1H OCEAN
1741,-118.35,34.1,24.0,5477.0,1803.0,2863.0,1755.0,1.845,<1H OCEAN
1742,-119.03,35.42,38.0,2952.0,598.0,1491.0,568.0,2.6094,INLAND
1743,-121.37,38.57,16.0,3895.0,896.0,1762.0,855.0,2.6635,INLAND
1744,-118.52,34.21,34.0,1663.0,299.0,762.0,282.0,5.1265,<1H OCEAN
1745,-119.31,36.06,20.0,2236.0,434.0,1405.0,412.0,1.8827,INLAND
1746,-117.35,33.98,31.0,4163.0,1242.0,3928.0,1076.0,1.6943,INLAND
1747,-120.9,37.76,20.0,570.0,112.0,304.0,108.0,2.2024,INLAND
1748,-121.01,37.7,12.0,9148.0,1906.0,4656.0,1853.0,3.2447,INLAND
1749,-118.28,34.11,45.0,1607.0,331.0,633.0,332.0,3.1445,<1H OCEAN
1750,-117.09,32.68,20.0,2569.0,737.0,2341.0,705.0,2.0114,NEAR OCEAN
1751,-117.99,33.88,15.0,2298.0,567.0,1261.0,527.0,4.2422,<1H OCEAN
1752,-118.36,33.79,34.0,5166.0,704.0,2071.0,668.0,8.3609,NEAR OCEAN
1753,-119.36,36.33,11.0,3221.0,617.0,1351.0,565.0,2.9844,INLAND
1754,-117.96,34.08,33.0,4151.0,850.0,3563.0,848.0,3.1912,<1H OCEAN
1755,-118.34,34.19,41.0,1524.0,393.0,1176.0,375.0,2.875,<1H OCEAN
1756,-117.9,33.99,18.0,8076.0,1789.0,5325.0,1707.0,3.443,<1H OCEAN
1757,-118.29,34.01,42.0,814.0,223.0,511.0,188.0,2.3942,<1H OCEAN
1758,-119.63,36.79,19.0,1317.0,189.0,517.0,187.0,4.526,INLAND
1759,-122.9,39.17,45.0,1314.0,277.0,649.0,232.0,2.575,INLAND
1760,-118.24,33.96,34.0,946.0,254.0,1101.0,239.0,1.7396,<1H OCEAN
1761,-122.47,37.61,34.0,4551.0,837.0,2208.0,834.0,5.4364,NEAR OCEAN
1762,-119.54,36.61,20.0,1490.0,318.0,1474.0,326.0,1.4937,INLAND
1763,-117.38,33.98,10.0,642.0,176.0,462.0,186.0,2.1528,INLAND
1764,-118.37,34.07,52.0,2195.0,435.0,884.0,432.0,5.24,<1H OCEAN
1765,-122.57,37.99,45.0,2404.0,425.0,926.0,400.0,4.9674,NEAR BAY
1766,-122.96,38.42,50.0,2530.0,524.0,940.0,361.0,2.9375,<1H OCEAN
1767,-121.31,38.03,18.0,4893.0,1008.0,3036.0,997.0,2.5212,INLAND
1768,-124.14,40.58,25.0,1899.0,357.0,891.0,355.0,2.6987,<1H OCEAN
1769,-118.0,34.13,24.0,2584.0,520.0,1869.0,503.0,3.2841,INLAND
1770,-121.89,37.3,46.0,2639.0,448.0,938.0,424.0,5.0662,<1H OCEAN
1771,-118.25,33.9,42.0,1386.0,320.0,1163.0,319.0,2.4271,<1H OCEAN
1772,-118.38,34.05,35.0,3517.0,879.0,1632.0,784.0,3.0956,<1H OCEAN
1773,-118.09,34.07,38.0,1036.0,226.0,1058.0,235.0,3.2578,<1H OCEAN
1774,-118.0,34.1,34.0,2249.0,460.0,1544.0,441.0,3.4005,INLAND
1775,-117.18,32.7,42.0,1691.0,286.0,761.0,281.0,5.1386,NEAR OCEAN
1776,-121.82,37.35,24.0,2298.0,575.0,2409.0,569.0,3.4509,<1H OCEAN
1777,-122.44,37.8,52.0,1724.0,412.0,540.0,319.0,4.2857,NEAR BAY
1778,-117.96,33.68,26.0,1374.0,234.0,731.0,244.0,6.0905,<1H OCEAN
1779,-117.33,34.13,18.0,3009.0,740.0,2317.0,659.0,1.6375,INLAND
1780,-117.67,34.04,16.0,3260.0,501.0,1973.0,535.0,4.6563,INLAND
1781,-122.04,37.33,22.0,4011.0,963.0,2206.0,879.0,4.5721,<1H OCEAN
1782,-121.85,38.0,24.0,2269.0,584.0,1239.0,542.0,2.0411,INLAND
1783,-122.94,38.5,46.0,2280.0,492.0,807.0,366.0,2.6316,<1H OCEAN
1784,-119.33,36.32,23.0,3137.0,628.0,1446.0,548.0,2.5,INLAND
1785,-122.8,39.08,17.0,1880.0,467.0,798.0,342.0,1.4676,INLAND
1786,-117.71,33.51,11.0,2198.0,252.0,883.0,281.0,13.1477,<1H OCEAN
1787,-118.39,33.88,35.0,1267.0,216.0,521.0,191.0,6.0441,<1H OCEAN
1788,-121.28,38.64,24.0,3459.0,573.0,1336.0,544.0,4.8661,INLAND
1789,-121.99,37.37,27.0,1797.0,538.0,1610.0,531.0,4.2422,<1H OCEAN
1790,-117.14,32.71,52.0,979.0,314.0,975.0,297.0,1.2375,NEAR OCEAN
1791,-122.37,40.52,18.0,4547.0,774.0,2269.0,766.0,3.7896,INLAND
1792,-118.26,34.15,6.0,3340.0,945.0,2315.0,846.0,2.8884,<1H OCEAN
1793,-122.26,37.85,50.0,1120.0,283.0,697.0,264.0,2.125,NEAR BAY
1794,-117.19,32.75,52.0,1495.0,230.0,459.0,190.0,8.1548,NEAR OCEAN
1795,-121.47,38.54,36.0,2099.0,510.0,1845.0,483.0,1.4138,INLAND
1796,-122.33,38.39,36.0,831.0,122.0,272.0,109.0,6.3427,INLAND
1797,-119.35,36.22,32.0,1290.0,304.0,852.0,309.0,1.4429,INLAND
1798,-118.49,34.04,50.0,2597.0,340.0,964.0,339.0,13.3036,<1H OCEAN
1799,-117.67,33.54,16.0,2102.0,350.0,1003.0,328.0,4.7981,<1H OCEAN
1800,-118.07,33.91,29.0,2387.0,570.0,1978.0,548.0,3.1957,<1H OCEAN
1801,-117.75,33.72,10.0,2464.0,347.0,1241.0,366.0,8.7603,<1H OCEAN
1802,-119.17,34.18,38.0,3221.0,783.0,2792.0,736.0,2.9118,NEAR OCEAN
1803,-116.99,33.92,26.0,503.0,69.0,293.0,59.0,3.7083,INLAND
1804,-117.07,33.15,15.0,2994.0,522.0,1231.0,503.0,3.2024,<1H OCEAN
1805,-117.54,34.55,5.0,2949.0,671.0,1620.0,530.0,2.9479,INLAND
1806,-117.94,33.82,24.0,4735.0,955.0,2600.0,868.0,5.0764,<1H OCEAN
1807,-121.58,37.02,27.0,2303.0,471.0,1447.0,467.0,3.2019,INLAND
1808,-118.2,34.69,5.0,9076.0,1503.0,7694.0,1278.0,4.875,INLAND
1809,-117.12,33.14,16.0,1710.0,272.0,1025.0,267.0,4.1641,<1H OCEAN
1810,-121.32,38.66,26.0,1149.0,193.0,500.0,194.0,5.078,INLAND
1811,-117.64,34.07,43.0,1970.0,379.0,1036.0,391.0,3.2083,INLAND
1812,-121.65,39.35,24.0,1003.0,251.0,1098.0,227.0,1.7552,INLAND
1813,-117.78,33.68,15.0,1834.0,330.0,841.0,309.0,6.0634,<1H OCEAN
1814,-117.35,33.2,32.0,1251.0,220.0,700.0,232.0,3.9875,NEAR OCEAN
1815,-118.22,33.88,35.0,998.0,313.0,1335.0,311.0,1.6574,<1H OCEAN
1816,-122.21,37.48,20.0,505.0,216.0,326.0,216.0,2.9286,NEAR BAY
1817,-120.7,38.69,13.0,4492.0,821.0,2093.0,734.0,4.0709,INLAND
1818,-117.25,34.51,7.0,3200.0,477.0,1522.0,470.0,4.6914,INLAND
1819,-121.77,36.93,33.0,1406.0,317.0,1075.0,301.0,3.2813,<1H OCEAN
1820,-121.32,37.96,46.0,1832.0,365.0,975.0,373.0,2.0398,INLAND
1821,-117.11,32.69,37.0,2395.0,627.0,2489.0,599.0,1.5933,NEAR OCEAN
1822,-118.31,33.83,50.0,696.0,311.0,382.0,234.0,2.775,<1H OCEAN
1823,-120.99,37.67,28.0,1768.0,423.0,1066.0,392.0,1.8315,INLAND
1824,-118.61,34.16,29.0,4364.0,647.0,1550.0,624.0,6.8107,<1H OCEAN
1825,-117.99,34.18,38.0,2981.0,432.0,1063.0,437.0,6.5254,INLAND
1826,-121.9,39.59,20.0,1465.0,278.0,745.0,250.0,3.0625,INLAND
1827,-118.3,33.95,41.0,2057.0,550.0,1805.0,506.0,1.2455,<1H OCEAN
1828,-117.9,36.95,19.0,99.0,26.0,51.0,22.0,1.7292,INLAND
1829,-122.74,38.44,23.0,2819.0,612.0,1644.0,546.0,2.6576,<1H OCEAN
1830,-121.47,38.49,17.0,3595.0,790.0,2760.0,770.0,2.3233,INLAND
1831,-122.54,37.94,39.0,3670.0,775.0,1519.0,788.0,4.4081,NEAR BAY
1832,-122.43,37.76,52.0,1582.0,353.0,868.0,329.0,3.8261,NEAR BAY
1833,-119.69,36.86,20.0,1676.0,263.0,786.0,240.0,4.0,INLAND
1834,-117.88,33.55,27.0,2278.0,316.0,772.0,304.0,10.1275,<1H OCEAN
1835,-122.63,38.23,45.0,2264.0,504.0,1076.0,472.0,3.0139,<1H OCEAN
1836,-118.46,34.2,22.0,4855.0,1350.0,2519.0,1258.0,3.0893,<1H OCEAN
1837,-117.23,33.19,22.0,2554.0,447.0,1147.0,422.0,3.6346,<1H OCEAN
1838,-118.07,34.16,39.0,1804.0,265.0,730.0,276.0,6.4761,INLAND
1839,-118.2,34.11,52.0,1901.0,525.0,1856.0,480.0,3.0,<1H OCEAN
1840,-122.2,37.77,39.0,2689.0,597.0,1888.0,537.0,2.2562,NEAR BAY
1841,-117.29,35.54,35.0,7922.0,1636.0,3431.0,1329.0,3.4145,INLAND
1842,-118.11,34.15,26.0,2193.0,558.0,1186.0,559.0,3.6474,<1H OCEAN
1843,-117.88,34.13,33.0,3713.0,718.0,2106.0,720.0,4.0023,<1H OCEAN
1844,-120.94,35.42,18.0,3418.0,686.0,970.0,453.0,3.7738,NEAR OCEAN
1845,-122.33,37.55,33.0,2199.0,312.0,827.0,319.0,6.1349,NEAR OCEAN
1846,-121.89,37.23,20.0,7754.0,976.0,3094.0,941.0,8.19,<1H OCEAN
1847,-118.89,34.29,28.0,1545.0,371.0,1334.0,318.0,3.4375,<1H OCEAN
1848,-122.49,37.85,38.0,240.0,29.0,63.0,34.0,12.2547,NEAR BAY
1849,-118.01,33.89,34.0,1653.0,292.0,1003.0,310.0,4.6,<1H OCEAN
1850,-117.13,32.8,15.0,1606.0,375.0,784.0,342.0,3.7237,NEAR OCEAN
1851,-118.02,33.73,26.0,3711.0,610.0,1902.0,597.0,5.5599,<1H OCEAN
1852,-122.52,38.27,18.0,2405.0,390.0,872.0,367.0,5.2155,<1H OCEAN
1853,-117.87,33.6,34.0,3415.0,779.0,1275.0,718.0,4.498,<1H OCEAN
1854,-117.68,35.62,30.0,2994.0,741.0,1481.0,581.0,2.1458,INLAND
1855,-118.3,34.26,37.0,2824.0,633.0,1619.0,573.0,3.5568,<1H OCEAN
1856,-122.09,37.38,36.0,2587.0,416.0,1055.0,410.0,6.1995,NEAR BAY
1857,-117.19,34.03,36.0,2223.0,361.0,942.0,331.0,4.6806,INLAND
1858,-115.55,32.8,23.0,666.0,142.0,580.0,160.0,2.1136,INLAND
1859,-121.36,39.52,15.0,2490.0,527.0,1229.0,497.0,2.3917,INLAND
1860,-117.93,33.87,45.0,1006.0,230.0,1237.0,237.0,3.3472,<1H OCEAN
1861,-122.15,37.46,39.0,906.0,109.0,353.0,112.0,10.3942,NEAR BAY
1862,-117.81,33.68,4.0,1545.0,304.0,788.0,296.0,4.5469,<1H OCEAN
1863,-122.5,37.74,44.0,2527.0,518.0,1434.0,444.0,3.875,NEAR OCEAN
1864,-118.07,33.8,22.0,1391.0,338.0,810.0,295.0,3.8792,<1H OCEAN
1865,-117.98,33.64,20.0,1851.0,495.0,792.0,363.0,3.8187,NEAR OCEAN
1866,-117.62,33.77,43.0,1911.0,439.0,930.0,433.0,4.6369,<1H OCEAN
1867,-118.43,34.05,22.0,4251.0,1073.0,1581.0,881.0,5.2555,<1H OCEAN
1868,-120.62,37.35,20.0,1457.0,372.0,1000.0,346.0,1.4615,INLAND
1869,-122.49,37.59,35.0,2683.0,475.0,1498.0,484.0,5.1282,NEAR OCEAN
1870,-121.92,38.02,8.0,2750.0,479.0,1526.0,484.0,5.102,INLAND
